91.235.129.244 - - "2018-02-07 00:00:52" http://pkp.sfu.ca/ojs/index.php/pc/article/download/85/108 200 "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727)"
194.66.75.121 administrative 1 "2018-02-07 08:43:34" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
194.66.75.121 administrative 1 "2018-02-07 08:43:35" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
194.66.75.121 administrative 1 "2018-02-07 08:43:54" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
194.66.75.121 administrative 1 "2018-02-07 08:43:54" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
66.249.65.69 bot - "2018-02-07 08:45:38" http://promotionalcommunications.org/index.php/pc/article/download/44/57 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
194.66.75.79 - - "2018-02-07 08:47:55" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; rv:28.0) Gecko/20100101 Firefox/28.0"
194.80.246.1 - - "2018-02-07 08:48:19" http://promotionalcommunications.org/index.php/pc/article/view/113 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
47.29.149.176 - - "2018-02-07 08:49:06" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
47.29.149.176 - - "2018-02-07 08:49:07" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
194.66.75.121 administrative 1 "2018-02-07 08:52:11" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
194.66.75.121 - - "2018-02-07 08:55:34" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:58.0) Gecko/20100101 Firefox/58.0"
194.66.75.121 - - "2018-02-07 08:55:35" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:58.0) Gecko/20100101 Firefox/58.0"
194.66.75.121 - - "2018-02-07 08:55:35" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:58.0) Gecko/20100101 Firefox/58.0"
194.66.75.121 administrative 739 "2018-02-07 08:55:44" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:58.0) Gecko/20100101 Firefox/58.0"
194.66.75.121 administrative 739 "2018-02-07 08:55:49" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:58.0) Gecko/20100101 Firefox/58.0"
194.66.75.121 - - "2018-02-07 08:57:10" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:58.0) Gecko/20100101 Firefox/58.0"
207.46.13.206 bot - "2018-02-07 09:00:19" http://promotionalcommunications.org/index.php/pc/article/download/43/59 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
194.66.75.121 administrative 1 "2018-02-07 09:01:33" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
194.66.75.121 administrative 1 "2018-02-07 09:01:34" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
194.66.75.121 administrative 1 "2018-02-07 09:01:34" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
1.226.52.238 - - "2018-02-07 09:01:54" http://promotionalcommunications.org/index.php/pc/article/view/70 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
194.66.75.121 administrative 1 "2018-02-07 09:01:54" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
77.75.76.167 bot - "2018-02-07 09:09:22" http://promotionalcommunications.org/index.php/pc/article/view/84 200 "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)"
112.210.174.251 - - "2018-02-07 09:21:38" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
112.210.174.251 - - "2018-02-07 09:21:39" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
83.110.154.230 - - "2018-02-07 09:26:49" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
83.110.154.230 - - "2018-02-07 09:26:50" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
106.120.173.144 - - "2018-02-07 09:36:20" http://promotionalcommunications.org/index.php/pc/article/view/13 200 "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
106.120.173.144 - - "2018-02-07 09:36:32" http://promotionalcommunications.org/index.php/pc/index 200 "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
216.244.66.195 - - "2018-02-07 09:37:16" http://promotionalcommunications.org/index.php/pc/article/view/23 200 "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
31.221.34.14 - - "2018-02-07 09:56:10" http://promotionalcommunications.org/index.php/pc/article/view/111 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
31.221.34.14 - - "2018-02-07 09:56:24" http://promotionalcommunications.org/index.php/pc/article/download/111/119 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
41.189.53.155 - - "2018-02-07 09:57:29" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
41.189.53.155 - - "2018-02-07 09:57:31" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
31.221.34.14 - - "2018-02-07 09:57:38" http://promotionalcommunications.org/index.php/pc/article/download/111/119 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
194.66.78.125 - - "2018-02-07 10:02:56" http://promotionalcommunications.org/index.php/pc/article/download/114/122 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
194.66.78.125 - - "2018-02-07 10:03:08" http://promotionalcommunications.org/index.php/pc/article/download/24/21 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
194.66.78.125 - - "2018-02-07 10:03:39" http://promotionalcommunications.org/index.php/pc/article/download/24/21 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
105.159.7.152 - - "2018-02-07 10:04:49" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
105.159.7.152 - - "2018-02-07 10:04:50" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
68.180.229.107 bot - "2018-02-07 10:20:00" http://promotionalcommunications.org/index.php/pc/issue/view/16 200 "Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp)"
216.244.66.247 - - "2018-02-07 10:20:09" http://promotionalcommunications.org/index.php/pc/article/view/52 200 "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
66.249.65.128 bot - "2018-02-07 10:20:12" http://promotionalcommunications.org/index.php/pc/article/view/24 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
216.244.66.247 - - "2018-02-07 10:20:12" http://promotionalcommunications.org/index.php/pc/article/view/23 200 "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
84.203.97.0 - - "2018-02-07 10:22:00" http://promotionalcommunications.org/index.php/pc/article/download/52/65 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C202 Safari/604.1"
212.100.243.116 - - "2018-02-07 10:28:22" http://promotionalcommunications.org/index.php/pc/article/view/116 200 "Mozilla/5.0 (Windows NT 6.3; Trident/7.0; rv:11.0) like Gecko"
5.157.1.173 - - "2018-02-07 10:30:29" http://promotionalcommunications.org/index.php/pc/article/view/52 200 "Mozilla/5.0 (Unknown; Linux x86_64) AppleWebKit/538.1 (KHTML, like Gecko) PhantomJS/2.1.1 Safari/538.1"
142.58.166.147 - - "2018-02-07 10:40:01" http://promotionalcommunications.org/index.php/pc/article/download/95/109 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
142.58.166.147 - - "2018-02-07 10:40:07" http://promotionalcommunications.org/index.php/pc/article/download/95/109 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
207.46.13.62 bot - "2018-02-07 10:40:22" http://promotionalcommunications.org/index.php/pc/article/download/24/21 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.62 bot - "2018-02-07 10:40:41" http://promotionalcommunications.org/index.php/pc/article/download/24/21 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
40.77.167.180 bot - "2018-02-07 10:43:52" http://promotionalcommunications.org/index.php/pc/article/download/95/109 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
86.160.96.142 - - "2018-02-07 10:44:07" http://promotionalcommunications.org/index.php/pc/article/view/87 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
86.160.96.142 - - "2018-02-07 10:45:28" http://promotionalcommunications.org/index.php/pc/article/download/87/99 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
5.107.209.178 - - "2018-02-07 10:52:58" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
5.107.209.178 - - "2018-02-07 10:53:00" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
66.249.65.71 bot - "2018-02-07 10:55:38" http://promotionalcommunications.org/index.php/pc/article/view/84 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.73 bot - "2018-02-07 11:15:15" http://promotionalcommunications.org/index.php/pc/article/view/112 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.65.69 bot - "2018-02-07 11:16:03" http://promotionalcommunications.org/index.php/pc/article/download/73/90 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.73 bot - "2018-02-07 11:17:13" http://promotionalcommunications.org/index.php/pc/article/download/74/85 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
40.77.167.180 bot - "2018-02-07 11:22:59" http://promotionalcommunications.org/index.php/pc/article/download/97/111 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
146.0.189.152 - - "2018-02-07 11:27:26" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
146.0.189.152 - - "2018-02-07 11:27:28" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
77.75.79.95 bot - "2018-02-07 11:33:04" http://promotionalcommunications.org/index.php/pc/article/view/101 200 "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)"
66.249.65.71 bot - "2018-02-07 11:38:34" http://promotionalcommunications.org/index.php/pc/article/download/55/64 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
40.77.177.246 - - "2018-02-07 11:45:07" http://promotionalcommunications.org/index.php/pc/article/download/95/109 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 BingPreview/1.0b"
66.249.65.69 bot - "2018-02-07 11:53:40" http://promotionalcommunications.org/index.php/pc/article/view/96 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
149.160.209.104 - - "2018-02-07 11:55:42" http://promotionalcommunications.org/index.php/pc/article/view/42 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
216.244.66.247 - - "2018-02-07 11:55:52" http://promotionalcommunications.org/index.php/pc/article/download/43/59 200 "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
149.160.209.104 - - "2018-02-07 11:56:02" http://promotionalcommunications.org/index.php/pc/article/download/42/52 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
95.77.128.6 - - "2018-02-07 11:57:07" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
95.77.128.6 - - "2018-02-07 11:57:08" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
149.160.209.104 - - "2018-02-07 12:03:02" http://promotionalcommunications.org/index.php/pc/article/view/42 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
149.160.209.104 - - "2018-02-07 12:03:10" http://promotionalcommunications.org/index.php/pc/article/download/42/52 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
52.90.18.115 - - "2018-02-07 12:08:17" http://promotionalcommunications.org/index.php/pc/article/view/65 200 "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2049.0 Safari/537.36"
66.249.65.128 bot - "2018-02-07 12:08:20" http://promotionalcommunications.org/index.php/pc/article/view/75 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
180.76.15.12 bot - "2018-02-07 12:09:41" http://promotionalcommunications.org/index.php/pc/article/download/91/105 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
180.76.15.10 bot - "2018-02-07 12:09:44" http://promotionalcommunications.org/index.php/pc/article/download/91/105 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
66.249.65.71 bot - "2018-02-07 12:10:48" http://promotionalcommunications.org/index.php/pc/article/view/75 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.65.130 bot - "2018-02-07 12:16:53" http://promotionalcommunications.org/index.php/pc/article/view/87 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
115.239.212.241 - - "2018-02-07 12:18:13" http://promotionalcommunications.org/index.php/pc/article/download/42/52 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36"
115.239.215.46 - - "2018-02-07 12:18:16" http://promotionalcommunications.org/index.php/pc/article/download/42/52 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36"
115.239.213.52 - - "2018-02-07 12:24:04" http://promotionalcommunications.org/index.php/pc/article/download/42/52 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36"
115.239.215.143 - - "2018-02-07 12:24:08" http://promotionalcommunications.org/index.php/pc/article/download/42/52 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36"
66.249.65.132 bot - "2018-02-07 12:26:42" http://promotionalcommunications.org/index.php/pc/article/view/40 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
46.60.127.229 - - "2018-02-07 12:26:51" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
46.60.127.229 - - "2018-02-07 12:26:52" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
121.128.216.108 - - "2018-02-07 12:27:32" http://promotionalcommunications.org/index.php/pc/article/view/72 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
66.249.65.73 bot - "2018-02-07 12:27:39" http://promotionalcommunications.org/index.php/pc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
192.186.191.168 - - "2018-02-07 12:29:38" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.89 Safari/537.36"
104.144.255.14 - - "2018-02-07 12:29:42" http://promotionalcommunications.org/index.php/pc/article/view/109 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.89 Safari/537.36"
23.229.91.58 - - "2018-02-07 12:29:43" http://promotionalcommunications.org/index.php/pc/issue/view/16 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.89 Safari/537.36"
23.229.91.198 - - "2018-02-07 12:29:43" http://promotionalcommunications.org/index.php/pc/article/view/116 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.89 Safari/537.36"
45.57.209.220 - - "2018-02-07 12:29:44" http://promotionalcommunications.org/index.php/pc/article/view/112 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.89 Safari/537.36"
104.144.160.169 - - "2018-02-07 12:29:47" http://promotionalcommunications.org/index.php/pc/article/view/115 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.89 Safari/537.36"
104.144.166.252 - - "2018-02-07 12:29:50" http://promotionalcommunications.org/index.php/pc/article/view/114 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.89 Safari/537.36"
104.144.144.4 - - "2018-02-07 12:29:52" http://promotionalcommunications.org/index.php/pc/article/view/113 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.89 Safari/537.36"
23.229.17.50 - - "2018-02-07 12:29:54" http://promotionalcommunications.org/index.php/pc/article/view/111 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.89 Safari/537.36"
